Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2025-04-10,520.051025390625,40.720001220703125,35.709999084472656,157.24000549316406,528.8939971161361,54.869998931884766,43.029998779296875,177.47000122070312,504.92276379554966,34.439998626708984,31.690000534057617,142.42999267578125,527.5754628052078,34.439998626708984,32.22999954223633,145.3000030517578,162331200,0,0,0.0
2025-04-11,529.3302612304688,37.560001373291016,33.90999984741211,147.35000610351562,531.7987542731261,46.119998931884766,39.400001525878906,170.32000732421875,515.5800119420164,36.849998474121094,33.84000015258789,146.50999450683594,518.4946320364315,40.79999923706055,37.36000061035156,161.3300018310547,97866300,0,0,0.0
2025-04-14,534.4654541015625,30.889999389648438,29.6299991607666,122.31999969482422,539.580938661594,35.16999816894531,32.56999969482422,136.7899932861328,529.2508571038156,29.75,29.079999923706055,120.58999633789062,539.3528832417228,34.7599983215332,30.329999923706055,132.07000732421875,68034000,0,0,0.0
2025-04-15,532.9684448242188,30.1200008392334,29.0,115.88999938964844,538.5399188279399,31.450000762939453,29.290000915527344,122.91000366210938,532.175363851926,28.290000915527344,27.959999084472656,114.88999938964844,535.0106570692674,30.010000228881836,29.25,121.58999633789062,56892900,0,0,0.0
2025-04-16,521.1216430664062,32.63999938964844,30.940000534057617,122.91000366210938,533.2460954669957,34.959999084472656,32.20000076293945,127.58999633789062,515.7980102587055,29.479999542236328,28.84000015258789,114.4800033569336,527.0896882471153,33.2400016784668,30.149999618530273,122.95999908447266,83484800,0,0,0.0
2025-04-17,521.8651733398438,29.649999618530273,29.350000381469727,116.26000213623047,526.5840872057769,32.54999923706055,30.889999389648438,122.30000305175781,519.3867572764926,29.56999969482422,29.329999923706055,116.0999984741211,523.0845951885916,30.790000915527344,30.110000610351562,120.5999984741211,79868100,0,0,0.0
2025-04-21,509.443359375,33.81999969482422,31.829999923706055,124.11000061035156,517.1958517151049,35.75,32.81999969482422,129.22000122070312,504.0701402922449,31.790000915527344,30.489999771118164,122.73999786376953,516.6604751455176,32.75,30.489999771118164,122.73999786376953,69368100,0,0,0.0
2025-04-22,522.697998046875,30.56999969482422,29.450000762939453,112.95999908447266,524.7302873126982,32.68000030517578,30.440000534057617,119.58999633789062,514.7075863102422,30.079999923706055,29.190000534057617,112.62999725341797,515.6493966065633,32.61000061035156,30.3700008392334,119.58999633789062,75948100,0,0,0.0
2025-04-23,530.79736328125,28.450000762939453,28.020000457763672,109.0199966430664,540.7209502963145,30.290000915527344,28.979999542236328,111.48999786376953,529.2706808590098,27.110000610351562,27.09000015258789,103.87999725341797,535.7641184612734,28.75,27.639999389648438,106.79000091552734,90590700,0,0,0.0
2025-04-24,541.9700927734375,26.469999313354492,26.440000534057617,102.9800033569336,542.7036942188355,29.65999984741211,27.670000076293945,108.23999786376953,530.8271442598516,26.360000610351562,26.34000015258789,102.58000183105469,532.086138426331,28.690000534057617,27.670000076293945,108.19000244140625,64150400,0,0,0.0
2025-04-25,545.8860473632812,24.84000015258789,25.3700008392334,98.94999694824219,546.2924809922215,27.200000762939453,27.09000015258789,107.3499984741211,538.9960382976576,24.84000015258789,25.3700008392334,98.94999694824219,541.9305048307399,26.219999313354492,26.65999984741211,104.62999725341797,61119600,0,0,0.0
2025-04-28,546.09423828125,25.149999618530273,25.729999542236328,103.38999938964844,548.7709400601335,26.93000030517578,26.8700008392334,107.80999755859375,540.3146148774163,24.700000762939453,25.209999084472656,99.44000244140625,546.629614941954,25.75,25.3700008392334,99.58000183105469,47613800,0,0,0.0
2025-04-29,549.5342407226562,24.170000076293945,25.219999313354492,101.30999755859375,550.6544896169489,25.989999771118164,26.079999923706055,113.12999725341797,543.8140371215516,23.760000228881836,24.950000762939453,101.0999984741211,544.1709145104755,24.760000228881836,26.079999923706055,104.2300033569336,47775100,0,0,0.0
2025-04-30,549.7523193359375,24.700000762939453,25.540000915527344,102.29000091552734,551.7152660165827,28.170000076293945,27.81999969482422,113.01000213623047,536.8447695388113,24.229999542236328,25.299999237060547,101.3499984741211,542.8425243498715,24.350000381469727,26.719999313354492,107.0199966430664,93101500,0,0,0.0
2025-05-01,553.6484375,24.600000381469727,25.489999771118164,102.30999755859375,559.2001263782897,25.18000030517578,25.8700008392334,122.22000122070312,553.0437184380864,23.299999237060547,24.68000030517578,98.80999755859375,555.5320581121041,23.940000534057617,25.1200008392334,99.62000274658203,63186100,0,0,0.0
2025-05-02,561.8668823242188,22.68000030517578,24.0,97.26000213623047,563.4728911995644,24.31999969482422,24.65999984741211,99.7699966430664,557.5246922514075,22.34000015258789,23.889999389648438,96.7699966430664,559.8543793028188,23.6299991607666,24.399999618530273,99.11000061035156,60717300,0,0,0.0
2025-05-05,558.6448974609375,23.639999389648438,24.549999237060547,101.16999816894531,561.7578025218996,24.6299991607666,24.940000534057617,104.76000213623047,556.850526672483,22.809999465942383,23.989999771118164,99.30999755859375,557.7130106117388,24.25,24.770000457763672,102.5,38659200,0,0,0.0
2025-05-06,553.9755859375,24.760000228881836,25.40999984741211,104.31999969482422,558.4862913932635,25.110000610351562,25.56999969482422,106.0999984741211,552.1515054692122,23.899999618530273,24.770000457763672,101.8499984741211,553.1131019265209,23.969999313354492,25.34000015258789,104.91000366210938,48264700,0,0,0.0
2025-05-07,556.3052978515625,23.549999237060547,24.700000762939453,99.81999969482422,558.9522292842823,25.6200008392334,25.780000686645508,134.91000366210938,551.239369394788,23.290000915527344,24.479999542236328,99.44999694824219,555.3139314189718,24.559999465942383,25.450000762939453,103.44000244140625,55588000,0,0,0.0
2025-05-08,560.1815185546875,22.479999542236328,23.760000228881836,96.29000091552734,565.3861923682981,23.610000610351562,24.559999465942383,99.83999633789062,556.850541835946,21.8799991607666,23.299999237060547,95.01000213623047,560.3599572530266,22.84000015258789,24.229999542236328,97.61000061035156,65130800,0,0,0.0
2025-05-09,559.4677734375,21.899999618530273,23.3799991607666,96.3499984741211,562.6004648206437,22.81999969482422,23.799999237060547,98.29000091552734,557.9013974918248,21.829999923706055,23.229999542236328,95.55000305175781,561.5892516710271,22.399999618530273,23.530000686645508,95.68000030517578,37603400,0,0,0.0
2025-05-12,577.9567260742188,18.389999389648438,20.219999313354492,87.93000030517578,577.9666494201874,20.440000534057617,21.649999618530273,91.47000122070312,572.0580835025086,18.139999389648438,20.040000915527344,87.06999969482422,576.4498296839446,19.84000015258789,21.6299991607666,91.47000122070312,78993600,0,0,0.0
2025-05-13,581.7734375,18.219999313354492,20.09000015258789,91.58999633789062,583.9940883741431,18.850000381469727,20.110000610351562,91.58999633789062,577.807972222402,17.649999618530273,19.5,85.16000366210938,578.3729977772454,18.690000534057617,19.959999084472656,85.69999694824219,67947200,0,0,0.0
2025-05-14,582.5169677734375,18.6200008392334,20.579999923706055,97.16000366210938,583.8949209842626,18.81999969482422,20.690000534057617,97.69000244140625,580.4846183928028,18.059999465942383,20.06999969482422,93.30000305175781,582.7350393218419,18.100000381469727,20.1200008392334,93.33999633789062,66283500,0,0,0.0
2025-05-15,585.3622436523438,17.829999923706055,20.25,94.11000061035156,585.8677897044162,19.3799991607666,21.030000686645508,99.0199966430664,580.0484736048338,17.770000457763672,20.190000534057617,94.08000183105469,580.5045239452851,19.190000534057617,20.90999984741211,98.2699966430664,71268100,0,0,0.0
2025-05-16,589.0699462890625,17.239999771118164,20.079999923706055,94.94000244140625,589.3673441171694,17.959999084472656,20.350000381469727,98.36000061035156,584.1924403834937,17.149999618530273,19.889999389648438,93.44000244140625,586.1454032115668,17.959999084472656,20.239999771118164,93.56999969482422,76052100,0,0,0.0
2025-05-19,589.71435546875,18.139999389648438,20.690000534057617,96.88999938964844,590.3984007939682,19.920000076293945,21.530000686645508,101.88999938964844,583.0226313991758,17.920000076293945,20.5,96.77999877929688,583.0226313991758,19.84000015258789,21.520000457763672,101.79000091552734,68168500,0,0,0.0
2025-05-20,587.7315673828125,18.09000015258789,20.719999313354492,96.62000274658203,588.9212192076606,18.68000030517578,21.1299991607666,99.25,584.5096264657933,17.700000762939453,20.469999313354492,96.02999877929688,587.9695461543464,18.459999084472656,20.700000762939453,96.19000244140625,60614500,0,0,0.0
2025-05-21,577.8278198242188,20.8700008392334,22.65999984741211,106.30000305175781,587.4639329373288,21.049999237060547,22.739999771118164,107.12999725341797,576.7968205254032,17.770000457763672,20.670000076293945,96.87000274658203,583.3596614167781,18.770000457763672,21.360000610351562,99.61000061035156,95197700,0,0,0.0
2025-05-22,578.0558471679688,20.280000686645508,22.31999969482422,104.0999984741211,581.5553390131786,22.06999969482422,23.1200008392334,106.94000244140625,576.3902984080268,19.639999389648438,21.790000915527344,103.2300033569336,577.629506378804,20.6200008392334,22.889999389648438,106.45999908447266,70860400,0,0,0.0
2025-05-23,574.1102294921875,22.290000915527344,23.799999237060547,109.76000213623047,576.7869310981343,25.530000686645508,24.68000030517578,112.37999725341797,570.6305234552773,19.829999923706055,23.059999465942383,106.13999938964844,571.0072475595028,20.139999389648438,24.68000030517578,112.37999725341797,76029000,0,0,0.0
2025-05-27,586.0462646484375,18.959999084472656,21.290000915527344,96.48999786376953,586.2048566469568,21.010000228881836,22.670000076293945,104.98999786376953,573.4360527249615,18.950000762939453,21.280000686645508,95.94000244140625,581.0101064535629,20.6299991607666,22.43000030517578,104.05000305175781,72588500,0,0,0.0
2025-05-28,582.65576171875,19.309999465942383,21.670000076293945,97.1500015258789,587.6522871583933,19.43000030517578,21.739999771118164,97.97000122070312,581.9221602554891,18.68000030517578,21.239999771118164,96.04000091552734,586.452712017421,19.209999084472656,21.389999389648438,97.37999725341797,68445500,0,0,0.0
2025-05-29,584.9557495117188,19.18000030517578,21.6200008392334,95.31999969482422,588.0785779673218,20.200000762939453,22.1299991607666,97.93000030517578,581.0101304856973,18.110000610351562,21.190000534057617,94.66999816894531,587.9397721452495,18.25,21.290000915527344,95.55999755859375,69973300,0,0,0.0
2025-05-30,584.301513671875,18.56999969482422,21.3799991607666,95.1500015258789,586.0264816938155,20.549999237060547,22.5,100.45999908447266,578.2045855174352,18.56999969482422,21.34000015258789,94.88999938964844,583.8454633007033,19.610000610351562,21.950000762939453,96.83000183105469,90601200,0,0,0.0
2025-06-02,587.5928955078125,18.360000610351562,21.09000015258789,91.83999633789062,587.6721612666921,20.450000762939453,22.270000457763672,99.31999969482422,580.0089171212081,18.360000610351562,21.079999923706055,91.83000183105469,582.6856189346104,19.809999465942383,21.809999465942383,98.91000366210938,61630500,0,0,0.0
2025-06-03,590.943603515625,17.690000534057617,20.719999313354492,90.88999938964844,591.9250465362925,19.209999084472656,21.270000457763672,94.37999725341797,586.740159298439,17.639999389648438,20.639999389648438,90.05999755859375,587.2259796444896,18.829999923706055,21.079999923706055,91.58000183105469,63606200,0,0,0.0
2025-06-04,590.7850341796875,17.610000610351562,20.65999984741211,90.79000091552734,592.7876138828078,18.06999969482422,20.889999389648438,94.55999755859375,590.3488304970734,17.40999984741211,20.450000762939453,90.41999816894531,591.8061707239787,17.68000030517578,20.579999923706055,91.16000366210938,57314200,0,0,0.0
2025-06-05,587.9298095703125,18.479999542236328,21.110000610351562,93.19999694824219,593.8284515327539,18.799999237060547,21.260000228881836,94.52999877929688,585.9470768439928,17.079999923706055,20.059999465942383,88.91999816894531,592.4702844558809,17.68000030517578,20.440000534057617,90.26000213623047,92278700,0,0,0.0
2025-06-06,593.96728515625,16.770000457763672,20.020000457763672,89.44999694824219,595.6426968087642,18.350000381469727,20.399999618530273,91.19999694824219,591.7069406984755,16.649999618530273,19.850000381469727,88.31999969482422,593.4913881340742,18.15999984741211,20.270000457763672,91.19999694824219,66588700,0,0,0.0
2025-06-09,594.5026245117188,17.15999984741211,20.09000015258789,88.97000122070312,596.0590770966814,17.719999313354492,20.350000381469727,91.83999633789062,593.322896017802,16.81999969482422,19.81999969482422,88.58999633789062,594.5422573867003,17.690000534057617,20.25,91.58000183105469,53016400,0,0,0.0
2025-06-10,597.8733520507812,16.950000762939453,19.940000534057617,92.05999755859375,598.2599390165404,17.989999771118164,20.309999465942383,92.12999725341797,593.9178092231696,16.68000030517578,19.75,88.83999633789062,595.0379977498717,17.5,20.040000915527344,88.8499984741211,66247000,0,0,0.0
2025-06-11,596.1680908203125,17.260000228881836,20.299999237060547,99.0199966430664,599.8361586452579,18.09000015258789,20.649999618530273,100.66999816894531,594.0961689044454,16.229999542236328,19.459999084472656,88.33999633789062,598.9736747077318,17.040000915527344,19.68000030517578,92.83000183105469,73658200,0,0,0.0
2025-06-12,598.5374145507812,18.020000457763672,20.649999618530273,103.04000091552734,598.5374145507812,18.8700008392334,20.829999923706055,108.91999816894531,594.3439543878563,17.43000030517578,20.270000457763672,99.08999633789062,594.8297142024119,17.8700008392334,20.719999313354492,101.37000274658203,64129000,0,0,0.0
2025-06-13,591.8457641601562,20.81999969482422,22.6200008392334,113.37000274658203,596.6538671866508,22.0,23.049999237060547,116.05999755859375,590.338867810054,18.8799991607666,21.239999771118164,105.93000030517578,593.3328138188501,21.760000228881836,21.979999542236328,110.69999694824219,89506000,0,0,0.0
2025-06-16,597.4767456054688,19.110000610351562,21.229999542236328,106.19000244140625,599.2314836456252,20.219999313354492,22.329999923706055,107.9000015258789,595.0379622706928,18.670000076293945,20.93000030517578,102.58999633789062,595.2164614851225,19.780000686645508,21.68000030517578,107.33999633789062,79984100,0,0,0.0
2025-06-17,592.3712158203125,21.600000381469727,22.90999984741211,115.5,596.5547531382241,21.790000915527344,23.030000686645508,116.69000244140625,591.6078443016146,19.549999237060547,21.610000610351562,107.76000213623047,595.0280706090336,20.530000686645508,21.950000762939453,109.11000061035156,82209400,0,0,0.0
2025-06-18,592.2819213867188,20.139999389648438,21.969999313354492,106.19999694824219,596.0292547686196,21.579999923706055,22.850000381469727,116.05000305175781,591.3202645518776,19.59000015258789,21.719999313354492,106.01000213623047,593.2732877481382,20.899999618530273,22.700000762939453,114.98999786376953,76605000,0,0,0.0
2025-06-20,590.8909301757812,20.6200008392334,22.479999542236328,108.86000061035156,596.041382049652,21.06999969482422,22.770000457763672,112.37999725341797,589.4789845501997,19.110000610351562,21.420000076293945,104.38999938964844,594.9675241520906,20.739999771118164,21.59000015258789,104.87000274658203,94051400,0,0,0.0
2025-06-23,596.7274780273438,19.829999923706055,21.81999969482422,104.31999969482422,597.1152078061239,22.510000228881836,23.40999984741211,111.8499984741211,588.5145735944315,19.81999969482422,21.75,104.31999969482422,591.6465733053511,21.149999618530273,22.649999618530273,111.2300033569336,87426000,0,0,0.0
2025-06-24,603.3196411132812,17.479999542236328,20.049999237060547,92.29000091552734,604.3834856367664,18.719999313354492,20.850000381469727,98.30999755859375,599.9688039561656,17.329999923706055,20.020000457763672,92.02999877929688,600.8836010096178,18.190000534057617,20.65999984741211,98.12000274658203,67735300,0,0,0.0
2025-06-25,603.65771484375,16.760000228881836,19.670000076293945,89.6500015258789,605.1392079707367,17.510000228881836,20.040000915527344,93.19000244140625,602.086708265907,16.68000030517578,19.6200008392334,89.12999725341797,604.4431877891288,17.280000686645508,19.81999969482422,91.30000305175781,62114800,0,0,0.0
2025-06-26,608.380615234375,16.59000015258789,19.450000762939453,89.5999984741211,608.8181084243395,16.780000686645508,19.510000228881836,90.05000305175781,604.9005750782753,16.110000610351562,19.149999618530273,87.86000061035156,605.517034479532,16.670000076293945,19.469999313354492,89.29000091552734,78548400,0,0,0.0
2025-06-27,611.4032592773438,16.31999969482422,19.450000762939453,91.83999633789062,612.8748603878714,17.290000915527344,19.920000076293945,93.86000061035156,607.3465704310272,16.1200008392334,19.219999313354492,87.83999633789062,609.3848675360332,16.309999465942383,19.280000686645508,88.05000305175781,86258400,0,0,0.0
2025-06-30,614.3265380859375,16.729999542236328,19.440000534057617,89.73999786376953,615.6887204777686,17.43000030517578,19.739999771118164,92.95999908447266,611.5325652115941,16.549999237060547,19.25,89.26000213623047,613.8592475033348,17.190000534057617,19.510000228881836,91.4800033569336,92502500,0,0,0.0
2025-07-01,614.127685546875,16.829999923706055,19.510000228881836,89.54000091552734,615.3009489521946,17.479999542236328,19.639999389648438,90.5,612.0098276707645,16.510000228881836,19.229999542236328,87.9800033569336,612.8450033281383,16.979999542236328,19.6200008392334,90.43000030517578,70030100,0,0,0.0
2025-07-02,616.9116821289062,16.639999389648438,19.350000381469727,89.80000305175781,616.9514321677677,17.3700008392334,19.649999618530273,90.18000030517578,613.0935543503272,16.540000915527344,19.229999542236328,88.48999786376953,613.7199664131181,16.75,19.579999923706055,90.0199966430664,66510400,0,0,0.0
2025-07-03,621.7738037109375,16.3799991607666,19.209999084472656,90.5999984741211,622.7084454552534,16.829999923706055,19.270000457763672,91.04000091552734,618.880365032573,16.139999389648438,18.979999542236328,87.8499984741211,618.9002703953504,16.649999618530273,19.020000457763672,88.2300033569336,51065800,0,0,0.0
2025-07-07,617.140380859375,17.790000915527344,20.209999084472656,96.30000305175781,620.471312902668,18.5,20.6200008392334,99.04000091552734,614.3464081455963,17.510000228881836,19.920000076293945,94.72000122070312,619.8050900817584,17.829999923706055,19.969999313354492,95.38999938964844,74814500,0,0,0.0
2025-07-08,616.8023681640625,16.809999465942383,19.579999923706055,91.30999755859375,618.5622329876766,17.440000534057617,19.799999237060547,93.83000183105469,615.9870371559156,16.540000915527344,19.360000610351562,91.0,617.8065573856337,17.40999984741211,19.770000457763672,93.7300033569336,59024600,0,0,0.0
2025-07-09,620.5010986328125,15.9399995803833,19.020000457763672,91.76000213623047,621.1573080723725,16.760000228881836,19.389999389648438,96.73999786376953,617.3690382262929,15.760000228881836,18.959999084472656,91.69999694824219,619.2184771119485,16.760000228881836,19.059999465942383,93.91999816894531,66113300,0,0,0.0
2025-07-10,622.2510986328125,15.779999732971191,18.920000076293945,90.94000244140625,623.2950985850023,16.239999771118164,19.100000381469727,92.55000305175781,619.4571258490619,15.699999809265137,18.6200008392334,90.19000244140625,620.6403419781,16.229999542236328,19.0,90.61000061035156,57529000,0,0,0.0
2025-07-11,620.0635986328125,16.399999618530273,19.3700008392334,93.52999877929688,621.2965174183169,17.239999771118164,19.600000381469727,95.12000274658203,617.9855515244625,15.979999542236328,19.09000015258789,92.0199966430664,619.1886122649546,16.40999984741211,19.489999771118164,93.62000274658203,63670200,0,0,0.0
2025-07-14,621.2467651367188,17.200000762939453,19.84000015258789,95.75,621.5947448449341,17.850000381469727,20.020000457763672,96.29000091552734,618.2539211725837,16.90999984741211,19.690000534057617,94.30999755859375,619.6061506560952,17.729999542236328,19.889999389648438,96.29000091552734,51898500,0,0,0.0
2025-07-15,618.592041015625,17.3799991607666,20.059999465942383,94.66000366210938,624.2793915612978,17.389999389648438,20.06999969482422,95.31999969482422,618.5124802515571,16.559999465942383,19.479999542236328,92.80999755859375,623.9413645164026,16.889999389648438,19.479999542236328,92.94000244140625,74317300,0,0,0.0
2025-07-16,620.66015625,17.15999984741211,20.09000015258789,95.55999755859375,621.1672575214722,19.479999542236328,21.56999969482422,103.29000091552734,614.5253596449445,16.690000534057617,19.739999771118164,92.6500015258789,620.1829130237127,17.65999984741211,19.739999771118164,94.4800033569336,88987500,0,0,0.0
2025-07-17,624.4583740234375,16.520000457763672,19.690000534057617,92.9000015258789,624.8163671275224,17.3700008392334,20.079999923706055,95.23999786376953,620.6204015046147,16.479999542236328,19.670000076293945,92.88999938964844,620.8391784397268,17.15999984741211,20.079999923706055,95.19000244140625,68885700,0,0,0.0
2025-07-18,624.0010375976562,16.40999984741211,19.579999923706055,93.1500015258789,625.8802131347736,16.809999465942383,19.84000015258789,95.11000061035156,622.8874296174818,16.280000686645508,19.479999542236328,91.94000244140625,625.7111996075373,16.43000030517578,19.59000015258789,92.37999725341797,65621600,0,0,0.0
2025-07-21,625.1842651367188,16.649999618530273,19.510000228881836,92.26000213623047,627.9384270926762,16.989999771118164,19.6299991607666,94.31999969482422,624.7567246264017,16.299999237060547,19.200000762939453,90.72000122070312,625.1842651367188,16.8700008392334,19.6200008392334,94.30999755859375,63375000,0,0,0.0
2025-07-22,625.2737426757812,16.5,19.530000686645508,90.58000183105469,626.1387764125508,17.479999542236328,20.079999923706055,95.0,622.6189860590433,16.43000030517578,19.43000030517578,90.52999877929688,625.5123643014988,16.75,19.639999389648438,92.83000183105469,60046300,0,0,0.0
2025-07-23,630.59326171875,15.369999885559082,18.559999465942383,88.04000091552734,630.59326171875,16.31999969482422,19.299999237060547,89.91999816894531,626.1387689061065,15.319999694824219,18.549999237060547,86.9000015258789,627.9483971288857,16.229999542236328,19.270000457763672,89.05999755859375,70511000,0,0,0.0
2025-07-24,630.802001953125,15.390000343322754,18.559999465942383,89.75,632.5221773472229,15.539999961853027,18.889999389648438,89.93000030517578,630.3744614468128,14.949999809265137,18.31999969482422,86.81999969482422,630.9809681636451,15.390000343322754,18.420000076293945,88.05000305175781,71307100,0,0,0.0
2025-07-25,633.4667358398438,14.930000305175781,18.31999969482422,90.58999633789062,633.9440397736063,15.390000343322754,18.559999465942383,90.73999786376953,631.2196750953526,14.920000076293945,18.260000228881836,88.8499984741211,631.4682494008442,15.329999923706055,18.540000915527344,90.18000030517578,56865400,0,0,0.0
2025-07-28,633.3076782226562,15.029999732971191,18.15999984741211,88.58999633789062,634.4013808975731,15.539999961853027,18.440000534057617,91.37000274658203,631.9156378299562,15.0,18.110000610351562,88.43000030517578,633.8445768779104,15.149999618530273,18.260000228881836,89.87000274658203,54917100,0,0,0.0
2025-07-29,631.63720703125,15.979999542236328,18.770000457763672,95.13999938964844,635.0277335557481,16.1200008392334,18.81999969482422,96.05999755859375,630.7224706603868,14.699999809265137,17.940000534057617,87.76000213623047,634.7095511904303,14.949999809265137,17.969999313354492,87.76000213623047,60556300,0,0,0.0
2025-07-30,630.841796875,15.479999542236328,18.350000381469727,94.33000183105469,634.0434045947875,17.270000457763672,19.329999923706055,100.55000305175781,627.9384054781906,15.4399995803833,18.31999969482422,94.0999984741211,632.2934318863223,15.869999885559082,18.709999084472656,95.62999725341797,80418900,0,0,0.0
2025-07-31,628.4754028320312,16.719999313354492,19.139999389648438,98.37000274658203,636.2010509521909,17.170000076293945,19.309999465942383,98.6500015258789,627.1728759033415,14.739999771118164,18.18000030517578,92.27999877929688,635.8133211591798,14.989999771118164,18.350000381469727,93.77999877929688,103385200,0,0,0.0
2025-08-01,618.1743774414062,20.3799991607666,21.239999771118164,109.79000091552734,622.7680859762785,21.899999618530273,21.959999084472656,112.95999908447266,615.7582427178595,17.389999389648438,20.530000686645508,104.33000183105469,622.7282752516747,17.399999618530273,20.579999923706055,106.19000244140625,140103600,0,0,0.0
2025-08-04,627.5704956054688,17.520000457763672,19.610000610351562,95.8499984741211,627.6201983240026,19.579999923706055,20.40999984741211,105.98999786376953,622.0124086950358,17.479999542236328,19.59000015258789,95.76000213623047,622.1018614509808,19.559999465942383,20.40999984741211,105.80999755859375,73218000,0,0,0.0
2025-08-05,624.3887329101562,17.850000381469727,20.030000686645508,97.6500015258789,629.0022861088522,18.940000534057617,20.56999969482422,100.19999694824219,623.4640438716077,17.110000610351562,19.579999923706055,95.37000274658203,628.1869551885334,17.209999084472656,19.719999313354492,96.12000274658203,68051400,0,0,0.0
2025-08-06,629.17138671875,16.770000457763672,19.469999313354492,97.80999755859375,629.8275961427472,17.8799991607666,20.09000015258789,97.80999755859375,624.5478806448895,16.559999465942383,19.299999237060547,95.33000183105469,625.462617040701,17.219999313354492,20.079999923706055,96.83000183105469,64357500,0,0,0.0
2025-08-07,628.6443481445312,16.56999969482422,19.350000381469727,97.37000274658203,633.347354057562,17.639999389648438,19.940000534057617,98.83999633789062,625.5222406525087,15.979999542236328,19.0,94.05999755859375,632.6115839056886,16.40999984741211,19.110000610351562,94.44000244140625,74205800,0,0,0.0
2025-08-08,633.5462646484375,15.149999618530273,18.700000762939453,93.13999938964844,634.0136158764692,16.520000457763672,19.219999313354492,96.75,630.125879949944,15.149999618530273,18.700000762939453,93.13999938964844,630.4440623273716,16.479999542236328,19.15999984741211,96.75,64051600,0,0,0.0
2025-08-11,632.29345703125,16.25,19.25,97.08999633789062,635.3062066703783,16.360000610351562,19.360000610351562,97.63999938964844,631.0406328520911,15.520000457763672,18.8700008392334,94.70999908447266,633.824713555593,15.8100004196167,19.1200008392334,95.62999725341797,58742300,0,0,0.0
2025-08-12,639.02490234375,14.729999542236328,18.34000015258789,92.86000061035156,639.1839632015094,16.559999465942383,18.979999542236328,94.86000061035156,633.1585242910344,14.65999984741211,18.329999923706055,92.0199966430664,634.6499701667667,16.09000015258789,18.799999237060547,94.83000183105469,64730800,0,0,0.0
2025-08-13,641.2123413085938,14.489999771118164,18.329999923706055,98.16999816894531,642.5049155421342,14.8100004196167,18.479999542236328,98.16999816894531,639.0149226306152,14.300000190734863,18.1200008392334,94.13999938964844,641.2321859855442,14.619999885559082,18.190000534057617,94.13999938964844,60092800,0,0,0.0
2025-08-14,641.27197265625,14.829999923706055,18.489999771118164,98.04000091552734,641.9381347685223,15.390000343322754,18.75,100.16000366210938,638.6768716045066,14.569999694824219,18.219999313354492,96.45999908447266,639.1242567818475,14.65999984741211,18.739999771118164,100.12000274658203,59327500,0,0,0.0
2025-08-15,639.7706298828125,15.09000015258789,18.639999389648438,97.8499984741211,642.4055418903916,15.180000305175781,18.690000534057617,98.27999877929688,638.8558933981693,14.399999618530273,18.31999969482422,96.2300033569336,642.3060757523746,14.430000305175781,18.360000610351562,96.2300033569336,68592500,0,0,0.0
2025-08-18,639.63134765625,14.989999771118164,18.450000762939453,96.62999725341797,640.327367802147,15.949999809265137,18.899999618530273,99.12000274658203,638.5177396976476,14.949999809265137,18.399999618530273,96.62000274658203,639.1938544805789,15.729999542236328,18.8799991607666,98.83999633789062,43804900,0,0,0.0
2025-08-19,636.1612548828125,15.569999694824219,18.899999618530273,102.08999633789062,640.4367204754008,15.90999984741211,19.09000015258789,102.62000274658203,634.8388226855677,14.760000228881836,18.299999237060547,95.37999725341797,639.4523760102862,15.229999542236328,18.479999542236328,95.37999725341797,69750700,0,0,0.0
2025-08-20,634.470947265625,15.6899995803833,19.100000381469727,98.5999984741211,636.0120957287904,17.190000534057617,19.979999542236328,106.6500015258789,629.3404006137462,15.569999694824219,19.020000457763672,98.44000244140625,635.7536294439067,15.949999809265137,19.100000381469727,103.05000305175781,88890300,0,0,0.0
2025-08-21,631.925537109375,16.600000381469727,19.40999984741211,99.98999786376953,634.3317192031022,17.239999771118164,19.84000015258789,103.01000213623047,630.1954697904521,15.649999618530273,19.18000030517578,98.9000015258789,632.6514152909955,15.720000267028809,19.639999389648438,100.55999755859375,54805800,0,0,0.0
2025-08-22,641.6299438476562,14.220000267028809,17.760000228881836,89.77999877929688,642.8131599802851,16.829999923706055,19.329999923706055,128.75999450683594,633.6159105915494,14.210000038146973,17.75,87.62999725341797,634.1230118894028,16.809999465942383,19.329999923706055,99.45999908447266,84083200,0,0,0.0
2025-08-25,638.8060302734375,14.789999961853027,18.020000457763672,92.30000305175781,641.6099553847616,15.1899995803833,18.110000610351562,94.06999969482422,638.6867194761113,14.239999771118164,17.639999389648438,91.0,640.3670840067143,15.050000190734863,18.049999237060547,93.45999908447266,51274300,0,0,0.0
2025-08-26,641.4807739257812,14.619999885559082,17.899999618530273,91.6500015258789,641.8288143683822,15.75,18.280000686645508,94.22000122070312,637.9112808564007,14.619999885559082,17.899999618530273,91.56999969482422,638.5376929659955,15.75,18.280000686645508,94.22000122070312,51581600,0,0,0.0
2025-08-27,642.9423828125,14.850000381469727,17.940000534057617,94.93000030517578,643.6781530071313,15.229999542236328,18.149999618530273,96.33000183105469,640.7449642231398,14.65999984741211,17.8700008392334,92.94000244140625,640.8941330732226,14.65999984741211,18.09000015258789,92.95999908447266,48341100,0,0,0.0
